Index,x,y,z,motor_positions
57745,9.9,-62.7,-16.5,-232002
57746,7.700000000000001,-61.60000000000001,-12.100000000000001,-232002
57747,15.400000000000002,-70.4,-16.5,-232002
57748,13.200000000000001,-66.0,-24.200000000000003,-232002
57749,15.400000000000002,-66.0,-16.5,-232002
57750,12.100000000000001,-62.7,-16.5,-232002
57751,18.7,-70.4,-23.1,-232002
57752,15.400000000000002,-74.8,-19.8,-232002
57753,16.5,-64.9,-22.0,-232002
57754,12.100000000000001,-78.1,-11.0,-232002
57755,7.700000000000001,-60.5,-12.100000000000001,-232002
57756,9.9,-66.0,-16.5,-232002
57757,13.200000000000001,-61.60000000000001,-20.9,-232002
57758,9.9,-81.4,-17.6,-232002
57759,19.8,-71.5,-18.7,-232002
57760,11.0,-62.7,-19.8,-232002
57761,8.8,-70.4,-18.7,-232002
57762,17.6,-68.2,-9.9,-232002
57763,13.200000000000001,-59.4,-15.400000000000002,-232002
57764,9.9,-77.0,-23.1,-232002
57765,12.100000000000001,-71.5,-25.3,-232002
57766,6.6000000000000005,-72.60000000000001,-22.0,-232002
57767,8.8,-67.10000000000001,-15.400000000000002,-232002
57768,17.6,-66.0,-19.8,-232002
57769,11.0,-63.800000000000004,-25.3,-232002
57770,20.9,-70.4,-24.200000000000003,-232002
57771,12.100000000000001,-67.10000000000001,-19.8,-232002
57772,19.8,-69.3,-23.1,-232002
57773,15.400000000000002,-66.0,-18.7,-232002
57774,20.9,-69.3,-14.3,-232002
57775,12.100000000000001,-68.2,-26.400000000000002,-232002
57776,14.3,-78.1,-16.5,-232002
57777,9.9,-70.4,-17.6,-232002
57778,12.100000000000001,-60.5,-24.200000000000003,-232002
57779,14.3,-61.60000000000001,-27.5,-232002
57780,17.6,-68.2,-16.5,-232002
57781,13.200000000000001,-73.7,-6.6000000000000005,-232002
57782,11.0,-60.5,-26.400000000000002,-232002
57783,9.9,-68.2,-18.7,-232002
57784,23.1,-71.5,-17.6,-232002
57785,15.400000000000002,-61.60000000000001,-24.200000000000003,-232002
57786,20.9,-67.10000000000001,-18.7,-232002
57787,15.400000000000002,-64.9,-13.200000000000001,-232002
57788,4.4,-67.10000000000001,-16.5,-232002
57789,16.5,-79.2,-30.800000000000004,-232002
57790,12.100000000000001,-62.7,-16.5,-232002
57791,15.400000000000002,-79.2,-15.400000000000002,-232002
57792,24.200000000000003,-64.9,-26.400000000000002,-232002
57793,11.0,-67.10000000000001,-19.8,-232002
57794,15.400000000000002,-77.0,-23.1,-232002
57795,17.6,-66.0,-14.3,-232002
57796,4.4,-73.7,-13.200000000000001,-232002
57797,9.9,-70.4,-22.0,-232002
57798,7.700000000000001,-73.7,-14.3,-232002
57799,15.400000000000002,-78.1,-25.3,-232002
57800,6.6000000000000005,-73.7,-13.200000000000001,-232002
57801,16.5,-63.800000000000004,-15.400000000000002,-232002
57802,23.1,-69.3,-24.200000000000003,-232002
57803,14.3,-66.0,-20.9,-232002
57804,12.100000000000001,-58.300000000000004,-17.6,-232002
57805,14.3,-57.2,-22.0,-232002
57806,12.100000000000001,-69.3,-20.9,-232002
57807,9.9,-68.2,-13.200000000000001,-232002
57808,22.0,-74.8,-19.8,-232002
57809,12.100000000000001,-77.0,-14.3,-232002
57810,6.6000000000000005,-77.0,-16.5,-232002
57811,11.0,-61.60000000000001,-9.9,-232002
57812,19.8,-72.60000000000001,-15.400000000000002,-232002
57813,11.0,-66.0,-14.3,-232002
57814,9.9,-77.0,-14.3,-232002
57815,7.700000000000001,-67.10000000000001,-24.200000000000003,-232002
57816,13.200000000000001,-70.4,-16.5,-232002
57817,11.0,-60.5,-16.5,-232002
57818,8.8,-70.4,-17.6,-232002
57819,11.0,-70.4,-16.5,-232002
57820,13.200000000000001,-71.5,-16.5,-232002
57821,8.8,-66.0,-18.7,-232002
57822,26.400000000000002,-67.10000000000001,-19.8,-232002
57823,7.700000000000001,-70.4,-25.3,-232002
57824,16.5,-67.10000000000001,-19.8,-232002
57825,13.200000000000001,-69.3,-12.100000000000001,-232002
57826,16.5,-63.800000000000004,-14.3,-232002
57827,18.7,-67.10000000000001,-16.5,-232002
57828,4.4,-69.3,-18.7,-232002
57829,18.7,-68.2,-24.200000000000003,-232002
57830,11.0,-74.8,-9.9,-232002
57831,11.0,-86.89999999999999,-22.0,-232002
57832,24.200000000000003,-75.9,-7.700000000000001,-232002
57833,9.9,-78.1,-19.8,-232002
57834,18.7,-63.800000000000004,-19.8,-232002
57835,22.0,-70.4,-20.9,-232002
57836,9.9,-81.4,-31.900000000000002,-232002
57837,23.1,-61.60000000000001,-15.400000000000002,-232002
57838,16.5,-69.3,-25.3,-232002
57839,20.9,-61.60000000000001,-18.7,-232002
57840,20.9,-67.10000000000001,-18.7,-232002
57841,14.3,-61.60000000000001,-17.6,-232002
57842,18.7,-68.2,-23.1,-232002
57843,13.200000000000001,-61.60000000000001,-24.200000000000003,-232002
57844,7.700000000000001,-66.0,-20.9,-232002
57845,13.200000000000001,-62.7,-13.200000000000001,-232002
57846,25.3,-68.2,-13.200000000000001,-232002
57847,11.0,-64.9,-22.0,-232002
57848,11.0,-71.5,-12.100000000000001,-232002
57849,8.8,-69.3,-11.0,-232002
57850,18.7,-68.2,-20.9,-232002
57851,18.7,-66.0,-17.6,-232002
57852,29.7,-66.0,-9.9,-232002
57853,4.4,-68.2,-17.6,-232002
57854,9.9,-68.2,-23.1,-232002
57855,5.5,-63.800000000000004,-24.200000000000003,-232002
57856,13.200000000000001,-69.3,-17.6,-232002
57857,3.3000000000000003,-64.9,-20.9,-232002
57858,5.5,-73.7,-18.7,-232002
57859,25.3,-60.5,-22.0,-232002
57860,11.0,-70.4,-20.9,-232002
57861,13.200000000000001,-73.7,-12.100000000000001,-232002
57862,3.3000000000000003,-67.10000000000001,-22.0,-232002
57863,13.200000000000001,-63.800000000000004,-20.9,-232002
57864,17.6,-75.9,-24.200000000000003,-232002
57865,16.5,-58.300000000000004,-13.200000000000001,-232002
57866,13.200000000000001,-61.60000000000001,-20.9,-232002
57867,12.100000000000001,-71.5,-18.7,-232002
57868,6.6000000000000005,-68.2,-20.9,-232002
57869,17.6,-56.1,-22.0,-232002
57870,7.700000000000001,-72.60000000000001,-25.3,-232002
57871,6.6000000000000005,-66.0,-17.6,-232002
57872,14.3,-61.60000000000001,-9.9,-232002
57873,5.5,-66.0,-22.0,-232002
57874,16.5,-66.0,-22.0,-232002
57875,8.8,-68.2,-4.4,-232002
57876,14.3,-77.0,-18.7,-232002
57877,9.9,-60.5,-28.6,-232002
57878,13.200000000000001,-64.9,-27.5,-232002
57879,20.9,-70.4,-11.0,-232002
57880,18.7,-63.800000000000004,-19.8,-232002
57881,17.6,-70.4,-16.5,-232002
57882,16.5,-73.7,-23.1,-232002
57883,12.100000000000001,-62.7,-20.9,-232002
57884,23.1,-66.0,-14.3,-232002
57885,16.5,-68.2,-19.8,-232002
57886,17.6,-72.60000000000001,-25.3,-232002
57887,13.200000000000001,-69.3,-18.7,-232002
57888,14.3,-60.5,-9.9,-232002
57889,14.3,-68.2,-6.6000000000000005,-232002
57890,18.7,-63.800000000000004,-19.8,-232002
57891,24.200000000000003,-61.60000000000001,-19.8,-232002
57892,16.5,-64.9,-22.0,-232002
57893,6.6000000000000005,-69.3,-14.3,-232002
57894,13.200000000000001,-67.10000000000001,-26.400000000000002,-232002
57895,8.8,-73.7,-11.0,-232002
57896,14.3,-71.5,-14.3,-232002
57897,15.400000000000002,-61.60000000000001,-25.3,-232002
57898,9.9,-61.60000000000001,-30.800000000000004,-232002
57899,7.700000000000001,-79.2,-20.9,-232002
57900,18.7,-68.2,-19.8,-232002
57901,16.5,-61.60000000000001,-18.7,-232002
57902,12.100000000000001,-61.60000000000001,-9.9,-232002
57903,7.700000000000001,-63.800000000000004,-17.6,-232002
57904,17.6,-70.4,-12.100000000000001,-232002
57905,17.6,-70.4,-11.0,-232002
57906,15.400000000000002,-73.7,-27.5,-232002
57907,13.200000000000001,-61.60000000000001,-9.9,-232002
57908,11.0,-75.9,-23.1,-232002
57909,14.3,-61.60000000000001,-12.100000000000001,-232002
57910,15.400000000000002,-71.5,-16.5,-232002
57911,7.700000000000001,-72.60000000000001,-17.6,-232002
57912,22.0,-66.0,-17.6,-232002
57913,12.100000000000001,-72.60000000000001,-16.5,-232002
57914,5.5,-71.5,-18.7,-232002
57915,15.400000000000002,-61.60000000000001,-26.400000000000002,-232002
57916,18.7,-68.2,-22.0,-232002
57917,13.200000000000001,-78.1,-9.9,-232002
57918,18.7,-75.9,-11.0,-232002
57919,15.400000000000002,-77.0,-23.1,-232002
57920,15.400000000000002,-74.8,-17.6,-232002
57921,19.8,-64.9,-15.400000000000002,-232002
57922,16.5,-69.3,-16.5,-232002
57923,13.200000000000001,-70.4,-13.200000000000001,-232002
57924,17.6,-73.7,-16.5,-232002
57925,19.8,-63.800000000000004,-15.400000000000002,-232002
57926,18.7,-73.7,-23.1,-232002
57927,16.5,-69.3,-17.6,-232002
57928,16.5,-67.10000000000001,-16.5,-232002
57929,16.5,-67.10000000000001,-25.3,-232002
57930,15.400000000000002,-68.2,-16.5,-232002
57931,2.2,-68.2,-13.200000000000001,-232002
57932,0.0,-60.5,-20.9,-232002
57933,7.700000000000001,-64.9,-7.700000000000001,-232002
57934,0.0,-66.0,-22.0,-232002
57935,19.8,-66.0,-14.3,-232002
57936,14.3,-69.3,-14.3,-232002
57937,16.5,-56.1,-14.3,-232002
57938,12.100000000000001,-70.4,-12.100000000000001,-232002
57939,16.5,-67.10000000000001,-19.8,-232002
57940,14.3,-69.3,-14.3,-232002
57941,12.100000000000001,-56.1,-15.400000000000002,-232002
57942,24.200000000000003,-64.9,-20.9,-232002
57943,0.0,-73.7,-16.5,-232002
57944,11.0,-66.0,-22.0,-232002
57945,12.100000000000001,-72.60000000000001,-14.3,-232002
57946,17.6,-63.800000000000004,-11.0,-232002
57947,13.200000000000001,-70.4,-17.6,-232002
57948,3.3000000000000003,-75.9,-15.400000000000002,-232002
57949,19.8,-66.0,-13.200000000000001,-232002
57950,18.7,-62.7,-11.0,-232002
57951,13.200000000000001,-61.60000000000001,-12.100000000000001,-232002
57952,9.9,-68.2,-19.8,-232002
57953,28.6,-62.7,-16.5,-232002
57954,6.6000000000000005,-78.1,-23.1,-232002
57955,8.8,-64.9,-17.6,-232002
57956,13.200000000000001,-64.9,-22.0,-232002
57957,5.5,-71.5,-19.8,-232002
57958,13.200000000000001,-70.4,-9.9,-232002
57959,5.5,-73.7,-22.0,-232002
57960,12.100000000000001,-74.8,-20.9,-232002
57961,18.7,-66.0,-18.7,-232002
57962,3.3000000000000003,-66.0,-24.200000000000003,-232002
57963,15.400000000000002,-68.2,-23.1,-232002
57964,5.5,-59.4,-18.7,-232002
57965,12.100000000000001,-67.10000000000001,-16.5,-232002
57966,11.0,-66.0,-22.0,-232002
57967,20.9,-71.5,-17.6,-232002
57968,12.100000000000001,-73.7,-17.6,-232002
57969,3.3000000000000003,-71.5,-23.1,-232002
57970,16.5,-73.7,-25.3,-232002
57971,15.400000000000002,-59.4,-16.5,-232002
57972,17.6,-66.0,-26.400000000000002,-232002
57973,12.100000000000001,-55.0,-12.100000000000001,-232002
57974,15.400000000000002,-62.7,-11.0,-232002
57975,5.5,-68.2,-15.400000000000002,-232002
57976,5.5,-59.4,-13.200000000000001,-232999
57977,14.3,-69.3,-13.200000000000001,-232999
57978,12.100000000000001,-69.3,-23.1,-232999
57979,13.200000000000001,-68.2,-18.7,-232999
57980,9.9,-71.5,-15.400000000000002,-232999
57981,15.400000000000002,-60.5,-16.5,-232999
57982,9.9,-62.7,-15.400000000000002,-232999
57983,11.0,-67.10000000000001,-20.9,-232999
57984,18.7,-66.0,-17.6,-232999
57985,12.100000000000001,-68.2,-17.6,-232999
57986,25.3,-64.9,-5.5,-232999
57987,11.0,-66.0,-14.3,-232999
57988,19.8,-67.10000000000001,-11.0,-232999
57989,16.5,-67.10000000000001,-16.5,-232999
57990,9.9,-62.7,-18.7,-232999
57991,13.200000000000001,-69.3,-23.1,-232999
57992,17.6,-67.10000000000001,-18.7,-232999
57993,9.9,-75.9,-11.0,-232999
57994,20.9,-79.2,-16.5,-232999
57995,13.200000000000001,-68.2,-12.100000000000001,-232999
57996,16.5,-70.4,-19.8,-232999
57997,3.3000000000000003,-66.0,-13.200000000000001,-232999
57998,20.9,-56.1,-17.6,-232999
57999,14.3,-80.3,-23.1,-232999
58000,14.3,-66.0,-14.3,-232999
58001,7.700000000000001,-70.4,-16.5,-232999
58002,8.8,-74.8,-28.6,-232999
58003,6.6000000000000005,-70.4,-18.7,-232999
58004,13.200000000000001,-68.2,-13.200000000000001,-232999
58005,15.400000000000002,-64.9,-12.100000000000001,-232999
58006,12.100000000000001,-61.60000000000001,-14.3,-232999
58007,24.200000000000003,-68.2,-17.6,-232999
58008,8.8,-62.7,-17.6,-232999
58009,13.200000000000001,-64.9,-14.3,-232999
58010,20.9,-71.5,-14.3,-232999
58011,8.8,-71.5,-23.1,-232999
58012,13.200000000000001,-77.0,-18.7,-232999
58013,14.3,-75.9,-9.9,-232999
58014,19.8,-78.1,-17.6,-232999
58015,11.0,-66.0,-8.8,-232999
58016,12.100000000000001,-68.2,-22.0,-232999
58017,13.200000000000001,-78.1,-16.5,-232999
58018,19.8,-63.800000000000004,-14.3,-232999
58019,13.200000000000001,-70.4,-17.6,-232999
58020,9.9,-72.60000000000001,-8.8,-232999
58021,19.8,-70.4,-18.7,-232999
58022,15.400000000000002,-75.9,-17.6,-232999
58023,12.100000000000001,-71.5,-12.100000000000001,-232999
58024,18.7,-71.5,-11.0,-232999
58025,13.200000000000001,-64.9,-20.9,-232999
58026,9.9,-64.9,-19.8,-232999
58027,28.6,-66.0,-20.9,-232999
58028,6.6000000000000005,-67.10000000000001,-22.0,-232999
58029,15.400000000000002,-63.800000000000004,-16.5,-232999
58030,15.400000000000002,-64.9,-16.5,-232999
58031,19.8,-74.8,-22.0,-232999
58032,14.3,-71.5,-9.9,-232999
58033,12.100000000000001,-72.60000000000001,-7.700000000000001,-232999
58034,7.700000000000001,-70.4,-20.9,-232999
58035,9.9,-59.4,-15.400000000000002,-232999
58036,13.200000000000001,-72.60000000000001,-11.0,-232999
58037,16.5,-64.9,-23.1,-232999
58038,16.5,-59.4,-16.5,-232999
58039,17.6,-75.9,-12.100000000000001,-232999
58040,19.8,-66.0,-13.200000000000001,-232999
58041,12.100000000000001,-66.0,-15.400000000000002,-232999
58042,15.400000000000002,-70.4,-18.7,-232999
58043,6.6000000000000005,-73.7,-20.9,-232999
58044,7.700000000000001,-80.3,-19.8,-232999
58045,22.0,-59.4,-17.6,-232999
58046,15.400000000000002,-66.0,-18.7,-232999
58047,8.8,-71.5,-17.6,-232999
58048,2.2,-68.2,-12.100000000000001,-232999
58049,8.8,-73.7,-16.5,-232999
58050,6.6000000000000005,-71.5,-22.0,-232999
58051,6.6000000000000005,-72.60000000000001,-19.8,-232999
58052,3.3000000000000003,-67.10000000000001,-22.0,-232999
58053,22.0,-75.9,-16.5,-232999
58054,6.6000000000000005,-77.0,-12.100000000000001,-232999
58055,8.8,-67.10000000000001,-14.3,-232999
58056,17.6,-73.7,-15.400000000000002,-232999
58057,17.6,-62.7,-18.7,-232999
58058,14.3,-60.5,-8.8,-232999
58059,7.700000000000001,-73.7,-26.400000000000002,-232999
58060,9.9,-71.5,-17.6,-232999
58061,13.200000000000001,-72.60000000000001,-8.8,-232999
58062,-1.1,-78.1,-23.1,-232999
58063,16.5,-69.3,-17.6,-232999
58064,18.7,-70.4,-14.3,-232999
58065,17.6,-68.2,-15.400000000000002,-232999
58066,8.8,-62.7,-22.0,-232999
58067,17.6,-63.800000000000004,-22.0,-232999
58068,11.0,-70.4,-19.8,-232999
58069,6.6000000000000005,-67.10000000000001,-22.0,-232999
58070,17.6,-62.7,-18.7,-232999
58071,17.6,-71.5,-16.5,-232999
58072,17.6,-73.7,-22.0,-232999
58073,3.3000000000000003,-60.5,-19.8,-232999
58074,12.100000000000001,-73.7,-16.5,-232999
58075,6.6000000000000005,-73.7,-19.8,-232999
58076,15.400000000000002,-64.9,-22.0,-232999
58077,5.5,-62.7,-19.8,-232999
58078,12.100000000000001,-62.7,-16.5,-232999
58079,20.9,-68.2,-14.3,-232999
58080,8.8,-71.5,-15.400000000000002,-232999
58081,11.0,-77.0,-15.400000000000002,-232999
58082,8.8,-78.1,-16.5,-232999
58083,23.1,-62.7,-26.400000000000002,-232999
58084,13.200000000000001,-70.4,-14.3,-232999
58085,15.400000000000002,-73.7,-7.700000000000001,-232999
58086,16.5,-78.1,-20.9,-232999
58087,9.9,-63.800000000000004,-17.6,-232999
58088,14.3,-68.2,-16.5,-232999
58089,11.0,-71.5,-11.0,-232999
58090,9.9,-69.3,-17.6,-232999
58091,18.7,-72.60000000000001,-23.1,-232999
58092,12.100000000000001,-62.7,-15.400000000000002,-232999
58093,13.200000000000001,-69.3,-12.100000000000001,-232999
58094,24.200000000000003,-66.0,-14.3,-232999
58095,19.8,-64.9,-20.9,-232999
58096,17.6,-63.800000000000004,-12.100000000000001,-232999
58097,11.0,-68.2,-18.7,-232999
58098,11.0,-66.0,-36.300000000000004,-232999
58099,15.400000000000002,-62.7,-19.8,-232999
58100,12.100000000000001,-73.7,-17.6,-232999
58101,14.3,-69.3,-20.9,-232999
58102,11.0,-70.4,-19.8,-232999
58103,15.400000000000002,-68.2,-15.400000000000002,-232999
58104,12.100000000000001,-71.5,-18.7,-232999
58105,6.6000000000000005,-75.9,-18.7,-232999
58106,12.100000000000001,-62.7,-15.400000000000002,-232999
58107,17.6,-79.2,-20.9,-232999
58108,6.6000000000000005,-59.4,-22.0,-232999
58109,16.5,-77.0,-14.3,-232999
58110,17.6,-75.9,-18.7,-232999
58111,14.3,-70.4,-12.100000000000001,-232999
58112,18.7,-68.2,-29.7,-232999
58113,5.5,-73.7,-17.6,-232999
58114,12.100000000000001,-63.800000000000004,-25.3,-232999
58115,17.6,-73.7,-28.6,-232999
58116,6.6000000000000005,-70.4,-11.0,-232999
58117,3.3000000000000003,-68.2,-22.0,-232999
58118,15.400000000000002,-68.2,-25.3,-232999
58119,23.1,-66.0,-16.5,-232999
58120,6.6000000000000005,-71.5,-17.6,-232999
58121,23.1,-66.0,-13.200000000000001,-232999
58122,12.100000000000001,-72.60000000000001,-3.3000000000000003,-232999
58123,9.9,-72.60000000000001,-13.200000000000001,-232999
58124,13.200000000000001,-69.3,-19.8,-232999
58125,25.3,-62.7,-17.6,-232999
58126,12.100000000000001,-67.10000000000001,-25.3,-232999
58127,22.0,-69.3,-5.5,-232999
58128,23.1,-77.0,-15.400000000000002,-232999
58129,16.5,-68.2,-17.6,-232999
58130,22.0,-70.4,-16.5,-232999
58131,14.3,-62.7,-17.6,-232999
58132,14.3,-72.60000000000001,-12.100000000000001,-232999
58133,18.7,-62.7,-20.9,-232999
58134,20.9,-72.60000000000001,-18.7,-232999
58135,18.7,-69.3,-17.6,-232999
58136,11.0,-71.5,-25.3,-232999
58137,1.1,-68.2,-25.3,-232999
58138,13.200000000000001,-75.9,-13.200000000000001,-232999
58139,14.3,-77.0,-8.8,-232999
58140,8.8,-75.9,-18.7,-232999
58141,5.5,-75.9,-13.200000000000001,-232999
58142,22.0,-71.5,-13.200000000000001,-232999
58143,16.5,-62.7,-16.5,-232999
58144,15.400000000000002,-67.10000000000001,-12.100000000000001,-232999
58145,13.200000000000001,-66.0,-24.200000000000003,-232999
58146,7.700000000000001,-72.60000000000001,-30.800000000000004,-232999
58147,4.4,-66.0,-20.9,-232999
58148,14.3,-74.8,-17.6,-232999
58149,9.9,-77.0,-16.5,-232999
58150,15.400000000000002,-64.9,-13.200000000000001,-232999
58151,16.5,-62.7,-19.8,-232999
58152,18.7,-74.8,-22.0,-232999
58153,5.5,-67.10000000000001,-18.7,-232999
58154,14.3,-68.2,-11.0,-232999
58155,14.3,-74.8,-16.5,-232999
58156,17.6,-66.0,-16.5,-232999
58157,17.6,-60.5,-25.3,-232999
58158,7.700000000000001,-60.5,-23.1,-232999
58159,11.0,-73.7,-15.400000000000002,-232999
58160,7.700000000000001,-68.2,-16.5,-232999
58161,9.9,-73.7,-24.200000000000003,-232999
58162,13.200000000000001,-74.8,-12.100000000000001,-232999
58163,16.5,-75.9,-19.8,-232999
58164,17.6,-60.5,-26.400000000000002,-232999
58165,7.700000000000001,-60.5,-11.0,-232999
58166,12.100000000000001,-67.10000000000001,-14.3,-232999
58167,6.6000000000000005,-67.10000000000001,-18.7,-232999
58168,14.3,-70.4,-15.400000000000002,-232999
58169,15.400000000000002,-71.5,-15.400000000000002,-232999
58170,14.3,-68.2,-20.9,-232999
58171,14.3,-68.2,-11.0,-232999
58172,19.8,-73.7,-13.200000000000001,-232999
58173,14.3,-68.2,-20.9,-232999
58174,9.9,-73.7,-20.9,-232999
58175,15.400000000000002,-70.4,-17.6,-232999
58176,8.8,-75.9,-15.400000000000002,-232999
58177,4.4,-68.2,-14.3,-232999
58178,22.0,-63.800000000000004,-16.5,-232999
58179,28.6,-72.60000000000001,-16.5,-232999
58180,12.100000000000001,-68.2,-16.5,-232999
58181,23.1,-74.8,-22.0,-232999
58182,12.100000000000001,-60.5,-16.5,-232999
58183,15.400000000000002,-78.1,-7.700000000000001,-232999
58184,5.5,-67.10000000000001,-17.6,-232999
58185,22.0,-70.4,-23.1,-232999
58186,15.400000000000002,-77.0,-22.0,-232999
58187,14.3,-69.3,-14.3,-232999
58188,0.0,-67.10000000000001,-17.6,-232999
58189,8.8,-69.3,-22.0,-232999
58190,19.8,-71.5,-33.0,-232999
58191,8.8,-72.60000000000001,-9.9,-232999
58192,18.7,-73.7,-19.8,-232999
58193,2.2,-68.2,-13.200000000000001,-232999
58194,11.0,-70.4,-15.400000000000002,-232999
58195,14.3,-69.3,-26.400000000000002,-232999
58196,15.400000000000002,-67.10000000000001,-24.200000000000003,-232999
58197,13.200000000000001,-82.5,-24.200000000000003,-232999
58198,12.100000000000001,-70.4,-8.8,-232999
58199,15.400000000000002,-67.10000000000001,-15.400000000000002,-232999
58200,4.4,-64.9,0.0,-232999
58201,9.9,-80.3,-20.9,-232999
58202,11.0,-66.0,-24.200000000000003,-232999
58203,20.9,-69.3,-18.7,-232999
58204,9.9,-62.7,-14.3,-232999
58205,6.6000000000000005,-73.7,-24.200000000000003,-232999
58206,14.3,-67.10000000000001,-24.200000000000003,-232999
58207,7.700000000000001,-71.5,-22.0,-232999
58208,22.0,-60.5,-12.100000000000001,-232999
58209,19.8,-74.8,-26.400000000000002,-232999
58210,18.7,-72.60000000000001,-18.7,-232999
58211,14.3,-73.7,-27.5,-232999
58212,11.0,-67.10000000000001,-5.5,-232999
58213,19.8,-67.10000000000001,-16.5,-232999
58214,17.6,-72.60000000000001,-22.0,-232999
58215,15.400000000000002,-58.300000000000004,-22.0,-232999
58216,14.3,-67.10000000000001,-18.7,-232999
58217,20.9,-68.2,-24.200000000000003,-232999
58218,17.6,-70.4,-15.400000000000002,-232999
58219,12.100000000000001,-71.5,-17.6,-232999
58220,7.700000000000001,-74.8,-6.6000000000000005,-232999
58221,11.0,-75.9,-23.1,-232999
58222,17.6,-74.8,-22.0,-232999
58223,14.3,-67.10000000000001,-17.6,-232999
58224,20.9,-64.9,-22.0,-232999
58225,19.8,-72.60000000000001,-5.5,-232999
58226,15.400000000000002,-62.7,-23.1,-233998
58227,12.100000000000001,-69.3,-20.9,-233998
58228,20.9,-74.8,-24.200000000000003,-233998
58229,7.700000000000001,-62.7,-22.0,-233998
58230,12.100000000000001,-63.800000000000004,-20.9,-233998
58231,0.0,-78.1,-27.5,-233998
58232,22.0,-72.60000000000001,-18.7,-233998
58233,14.3,-63.800000000000004,-15.400000000000002,-233998
58234,4.4,-64.9,-23.1,-233998
58235,11.0,-74.8,-22.0,-233998
58236,15.400000000000002,-68.2,-22.0,-233998
58237,11.0,-74.8,-7.700000000000001,-233998
58238,14.3,-70.4,-19.8,-233998
58239,17.6,-70.4,-15.400000000000002,-233998
58240,24.200000000000003,-71.5,-23.1,-233998
58241,23.1,-74.8,-18.7,-233998
58242,18.7,-63.800000000000004,-20.9,-233998
58243,16.5,-74.8,-18.7,-233998
58244,14.3,-63.800000000000004,-20.9,-233998
58245,22.0,-66.0,-16.5,-233998
58246,3.3000000000000003,-70.4,-17.6,-233998
58247,5.5,-72.60000000000001,-33.0,-233998
58248,11.0,-60.5,-16.5,-233998
58249,9.9,-66.0,-24.200000000000003,-233998
58250,18.7,-66.0,-15.400000000000002,-233998
58251,8.8,-68.2,-18.7,-233998
58252,6.6000000000000005,-69.3,-15.400000000000002,-233998
58253,15.400000000000002,-68.2,-23.1,-233998
58254,18.7,-77.0,-11.0,-233998
58255,15.400000000000002,-81.4,-18.7,-233998
58256,15.400000000000002,-74.8,-11.0,-233998
58257,18.7,-60.5,-18.7,-233998
58258,13.200000000000001,-61.60000000000001,-15.400000000000002,-233998
58259,11.0,-68.2,-9.9,-233998
58260,17.6,-66.0,-15.400000000000002,-233998
58261,13.200000000000001,-75.9,-7.700000000000001,-233998
58262,12.100000000000001,-66.0,-20.9,-233998
58263,12.100000000000001,-72.60000000000001,-14.3,-233998
58264,16.5,-66.0,-14.3,-233998
58265,12.100000000000001,-81.4,-15.400000000000002,-233998
58266,23.1,-79.2,-30.800000000000004,-233998
58267,12.100000000000001,-66.0,-12.100000000000001,-233998
58268,12.100000000000001,-75.9,-18.7,-233998
58269,6.6000000000000005,-69.3,-23.1,-233998
58270,11.0,-69.3,-18.7,-233998
58271,2.2,-78.1,-17.6,-233998
58272,12.100000000000001,-66.0,-18.7,-233998
58273,11.0,-83.6,-19.8,-233998
58274,12.100000000000001,-72.60000000000001,-17.6,-233998
58275,13.200000000000001,-71.5,-20.9,-233998
58276,4.4,-70.4,-19.8,-233998
58277,11.0,-74.8,-20.9,-233998
58278,16.5,-83.6,-19.8,-233998
58279,24.200000000000003,-80.3,-25.3,-233998
58280,14.3,-61.60000000000001,-16.5,-233998
58281,17.6,-68.2,-20.9,-233998
58282,13.200000000000001,-75.9,-23.1,-233998
58283,25.3,-67.10000000000001,-9.9,-233998
58284,9.9,-64.9,-13.200000000000001,-233998
58285,18.7,-64.9,-23.1,-233998
58286,7.700000000000001,-67.10000000000001,-12.100000000000001,-233998
58287,17.6,-72.60000000000001,-7.700000000000001,-233998
58288,13.200000000000001,-71.5,-17.6,-233998
58289,18.7,-67.10000000000001,-17.6,-233998
58290,12.100000000000001,-66.0,-4.4,-233998
58291,14.3,-56.1,-9.9,-233998
58292,19.8,-72.60000000000001,-16.5,-233998
58293,12.100000000000001,-74.8,-18.7,-233998
58294,8.8,-75.9,-9.9,-233998
58295,9.9,-67.10000000000001,-15.400000000000002,-233998
58296,14.3,-70.4,-18.7,-233998
58297,13.200000000000001,-70.4,-13.200000000000001,-233998
58298,13.200000000000001,-67.10000000000001,-15.400000000000002,-233998
58299,7.700000000000001,-68.2,-19.8,-233998
58300,15.400000000000002,-70.4,-26.400000000000002,-233998
58301,6.6000000000000005,-64.9,-17.6,-233998
58302,8.8,-62.7,-16.5,-233998
58303,13.200000000000001,-75.9,-24.200000000000003,-233998
58304,7.700000000000001,-64.9,-19.8,-233998
58305,6.6000000000000005,-77.0,-22.0,-233998
58306,18.7,-78.1,-11.0,-233998
58307,18.7,-70.4,-17.6,-233998
58308,16.5,-72.60000000000001,-9.9,-233998
58309,3.3000000000000003,-66.0,-20.9,-233998
58310,16.5,-64.9,-22.0,-233998
58311,12.100000000000001,-64.9,-11.0,-233998
58312,12.100000000000001,-71.5,-22.0,-233998
58313,5.5,-67.10000000000001,-15.400000000000002,-233998
58314,11.0,-70.4,-7.700000000000001,-233998
58315,13.200000000000001,-58.300000000000004,-17.6,-233998
